7.92,7.92,8.15,7.71,7.97,2639405,20974726,0.0748,281265866.8,587016067.8,0.0063,6.883,7.88
7.97,7.97,8.39,7.97,8.17,4296867,35035300,0.1218,288323981.4,601746709.4,0.0251,7.0557,8
8.17,8.17,8.2,7.48,7.66,1688775,13064548,0.0479,270325789.2,564183573.3,-0.0624,6.6153,8.15
7.66,7.66,7.65,7.1,7.26,1423860,10427525,0.0403,256209560,534722290.1,-0.0522,6.2698,7.63
7.26,7.26,7.35,7,7.11,1380784,9868127,0.0391,250915974,523674308.9,-0.0207,6.1403,7.2
7.11,7.11,7.63,7.1,7.6,2148593,15964764,0.0609,268208354.8,559764380.8,0.0689,6.5634,7.12
7.6,7.6,8.1,7.65,7.98,3225880,25523426,0.0914,281618772.5,587752599.8,0.05,6.8916,7.66
7.98,7.98,8.5,7.98,8.34,6626941,54791400,0.1878,294323378.8,614267754.7,0.0451,7.2025,8.1
8.34,8.34,8.95,8.4,8.76,9807519,86413128,0.2779,309145419.5,645202102.1,0.0504,7.5652,8.44
8.76,8.76,9,8.38,8.88,6661482,58067056,0.1888,313380288.2,654040487,0.0137,7.6689,8.7
8.88,8.88,9.05,8.7,8.98,5318128,47222812,0.1507,316909345.5,661405807.8,0.0113,7.7552,8.9
8.98,8.98,9.75,9.05,9.48,5808678,54932612,0.1646,334554632,698232411.8,0.0557,8.187,9.1
9.48,9.48,9.65,9.15,9.5,4590442,43222016,0.1301,335260443.5,699705476,0.0021,8.2043,9.47
9.5,9.5,9.69,8.6,8.71,4424310,41195132,0.1254,307380890.8,641519441.7,-0.0832,7.522,9.55
8.71,8.71,9.1,8,9.05,2930901,25066220,0.0831,319379685.7,666561532.4,0.039,7.8157,8.7
9.05,9.05,9.75,9.1,9.62,5665674,53921816,0.1605,339495312.3,708543861,0.063,8.3079,9.2
9.62,9.62,10.67,9.75,10.18,9872448,100721528,0.2797,359258033.1,749789657.4,0.0582,8.7915,9.8
10.18,10.18,10.15,9.5,9.7,4100200,40325504,0.1162,342318558.1,714436117.6,-0.0472,8.377,10.15
9.7,9.7,9.6,9.1,9.39,2509139,23441784,0.0711,331378480.5,691603623.1,-0.032,8.1093,9.5
9.39,9.39,9.61,9.1,9.35,2538959,23788980,0.0719,329966857.6,688657494.8,-0.0043,8.0748,9.46
9.35,9.35,9.45,9,9.13,1884126,17336794,0.0534,322202931.5,672453789,-0.0235,7.8848,9.2
9.13,9.13,9.95,8.95,9.86,1923223,18148088,0.0545,347965049.8,726220630.9,0.08,8.5152,9.1
9.86,9.86,10.2,9.75,9.94,4820941,48172232,0.1366,350788295.6,732112887.5,0.0081,8.5843,10
9.94,9.94,10,9.72,9.88,2414432,23722858,0.0684,348670861.2,727693695,-0.006,8.5325,9.95
9.88,9.88,10.8,6.8,10.51,9170881,95874808,0.2599,370903922.2,774095216.1,0.0638,9.0765,9.8
10.51,10.51,11.65,10.8,11.65,10438434,117721056,0.2958,411135175.5,858059873.2,0.1085,10.0611,10.8
11.65,11.65,12.4,11.1,11.86,8456263,99876064,0.2396,418546195.8,873527046.9,0.018,10.2424,11.7
11.86,11.86,12.2,11.1,11.45,5869748,67671752,0.1663,404077060.9,843329231.6,-0.0346,9.8883,11.8
11.45,11.45,11.59,10.65,10.97,3873376,42446856,0.1098,387137585.8,807975691.8,-0.0419,9.4738,11.45
10.97,10.97,11.4,9.99,10.69,2385874,26065824,0.0676,377256225.4,787352793.5,-0.0255,9.232,10.78
10.69,10.69,9.62,9.62,9.62,95500,918710,0.0027,339495312.3,708543861,-0.1001,8.3079,9.62
9.62,9.62,8.66,8.66,8.66,82400,713584,0.0023,305616362.2,637836781.3,-0.0998,7.4789,8.66
8.66,8.66,8.8,7.79,8.56,2638470,21255750,0.0748,302087304.9,630471460.5,-0.0115,7.3925,7.79
8.56,8.56,8.38,7.7,7.7,965747,7525590,0.0274,271737412.1,567129701.6,-0.1005,6.6498,8.38
7.7,7.7,6.93,6.93,6.93,98300,681219,0.0028,244563670.9,510416731.4,-0.1,5.9848,6.93
6.93,6.93,6.65,6.24,6.24,2025949,12715643,0.0574,220213175.5,459596017.9,-0.0996,5.3889,6.24
6.24,6.24,6.1,5.62,5.62,1216231,7079821,0.0345,198333020.3,413931029,-0.0994,4.8535,5.66
5.62,5.62,5.5,5.06,5.37,3014491,15558833,0.0854,189510377,395517727,-0.0445,4.6376,5.06
5.37,5.37,5.6,5.1,5.35,951078,5116063,0.0269,188804565.6,394044662.8,-0.0037,4.6203,5.38
5.35,5.35,5.89,5.45,5.89,3677503,21175936,0.1042,207861475,433817395.1,0.1009,5.0867,5.6
5.89,5.89,6.48,6,6.48,3149185,19636024,0.0892,228682913,477272787.8,0.1002,5.5962,6.08
6.48,6.48,6.48,5.97,6.02,1953798,12136111,0.0554,212449249.5,443392312.2,-0.071,5.1989,6.48
6.02,6.02,6.3,5.9,6.18,1471001,9015815,0.0417,218095741.1,455176825.4,0.0266,5.3371,5.9
6.18,6.18,6.74,6.12,6.72,3947720,25475788,0.1119,237152650.6,494949557.8,0.0874,5.8035,6.21
6.72,6.72,6.7,6.05,6.05,2171102,13836353,0.0615,213507966.7,445601908.4,-0.0997,5.2248,6.66
6.05,6.05,6.4,5.75,6.35,1650156,10231484,0.0468,224095138.6,467697870.8,0.0496,5.4839,5.75
6.35,6.35,6.4,6.16,6.29,1129421,7111528,0.032,221977704.2,463278678.3,-0.0094,5.4321,6.35
6.29,6.29,6.4,6.1,6.34,868125,5488009,0.0246,223742232.8,466961338.7,0.0079,5.4753,6.3
6.34,6.34,6.5,6.21,6.49,1410673,8976703,0.04,229035818.8,478009319.9,0.0237,5.6048,6.35
6.49,6.49,6.97,6.5,6.88,2656259,18175878,0.0753,242799142.2,506734071,0.0601,5.9416,6.5
6.88,6.88,7.5,6.4,7.38,4836797,34509908,0.1371,260444428.7,543560675,0.0727,6.3734,6.75
7.38,7.38,7.5,7.1,7.38,3162267,23037276,0.0896,260444428.7,543560675,0,6.3734,7.15
7.38,7.38,7.45,7.14,7.28,1388313,10127389,0.0393,256915371.4,536195354.2,-0.0136,6.2871,7.45
7.28,7.28,7.31,7.1,7.21,1163281,8343075,0.033,254445031.3,531039629.7,-0.0096,6.2266,7.2
7.21,7.21,7.3,7.05,7.26,1559287,11192409,0.0442,256209560,534722290.1,0.0069,6.2698,7.15
7.26,7.26,7.3,7.13,7.17,749700,5405295,0.0212,253033408.4,528093501.4,-0.0124,6.1921,7.25
7.17,7.17,7.18,6.9,7.07,1402604,9825396,0.0397,249504351.1,520728180.6,-0.0139,6.1057,7.18
7.07,7.07,7.25,6.85,7.23,1865193,13145841,0.0529,255150842.8,532512693.8,0.0226,6.2439,7.07
7.23,7.23,7.26,7,7.16,915637,6520474,0.0259,252680502.7,527356969.3,-0.0097,6.1834,7.25
7.16,7.16,7.25,7.05,7.16,1553876,11043251,0.044,252680502.7,527356969.3,0,6.1834,7.16
7.16,7.16,7.35,7,7.3,1619212,11628418,0.0459,257621182.9,537668418.4,0.0196,6.3044,7.08
7.3,7.3,7.38,7.12,7.16,936814,6765902,0.0265,252680502.7,527356969.3,-0.0192,6.1834,7.2
7.16,7.16,7.35,7.08,7.2,1843250,13265074,0.0522,254092125.6,530303097.6,0.0056,6.218,7.2
7.2,7.2,7.33,7.07,7.08,1195200,8560649,0.0339,249857256.8,521464712.6,-0.0167,6.1144,7.25
7.08,7.08,7.7,7.1,7.6,3154102,23607756,0.0894,268208354.8,559764380.8,0.0734,6.5634,7.1
7.6,7.6,7.57,6.84,6.84,2792319,19987836,0.0791,241387519.3,503787942.7,-0.1,5.9071,7.57
6.84,6.84,7.3,6.85,7.26,1597009,11419370,0.0453,256209560,534722290.1,0.0614,6.2698,6.85
7.26,7.26,7.4,6.53,7.2,2410749,16949024,0.0683,254092125.6,530303097.6,-0.0083,6.218,6.53
7.2,7.2,7.4,7.12,7.28,1350743,9788830,0.0383,256915371.4,536195354.2,0.0111,6.2871,7.4
7.28,7.28,7.82,7.29,7.52,3141939,23796096,0.089,265385109,553872124.2,0.033,6.4943,7.3
7.52,7.52,7.63,7.38,7.52,2031466,15267691,0.0576,265385109,553872124.2,0,6.4943,7.55
7.52,7.52,7.7,7.46,7.56,1398565,10584038,0.0396,266796731.9,556818252.5,0.0053,6.5289,7.5
7.56,7.56,8,7.5,7.72,3288762,25430336,0.0932,272443223.6,568602765.8,0.0212,6.6671,7.6
7.72,7.72,7.95,7.5,7.87,2624548,20433978,0.0744,277736809.5,579650747,0.0194,6.7966,7.72
7.87,7.87,8.29,7.88,8.19,3345557,27126012,0.0948,289029792.9,603219773.5,0.0407,7.073,8.01
8.19,8.19,8.22,7.86,8.19,2837363,22813392,0.0804,289029792.9,603219773.5,0,7.073,8.21
8.19,8.19,8.19,7.9,7.92,1840529,14777949,0.0522,279501338.2,583333407.4,-0.033,6.8398,8.19
7.92,7.92,8.58,7.79,8.51,3575578,29611090,0.1013,300322776.2,626788800.1,0.0745,7.3493,7.89
8.51,8.51,9.1,8.2,8.85,6089896,54060200,0.1726,312321571.1,651830890.8,0.04,7.6429,8.5
8.85,8.85,9.74,9,9.52,4782339,44983756,0.1355,335966255,701178540.2,0.0757,8.2216,9.03
9.52,9.52,9.83,9.3,9.53,3890042,37034716,0.1102,336319160.7,701915072.2,0.0011,8.2302,9.68
9.53,9.53,9.55,9.3,9.38,2670796,25104784,0.0757,331025574.7,690867091,-0.0157,8.1007,9.5
9.38,9.38,9.73,9.27,9.54,2492786,23831864,0.0706,336672066.4,702651604.3,0.0171,8.2388,9.39
9.54,9.54,9.85,9.18,9.83,2679639,25657360,0.0759,346906332.6,724011034.6,0.0304,8.4893,9.6
9.83,9.83,10.78,9.83,10.32,4499745,46933576,0.1275,364198713.4,760101106.6,0.0498,8.9125,9.86
10.32,10.32,10.4,9.93,10.16,2213388,22406168,0.0627,358552221.7,748316593.3,-0.0155,8.7743,10.38
10.16,10.16,10.38,9.93,10.28,2070370,20952304,0.0587,362787090.4,757154978.2,0.0118,8.8779,10.16
10.28,10.28,10.21,9.6,9.67,1269021,12671364,0.036,341259840.9,712226521.4,-0.0593,8.3511,10.05
9.67,9.67,9.98,9.3,9.8,1846695,17898860,0.0523,345847615.4,721801438.4,0.0134,8.4634,9.55
9.8,9.8,10.15,9.36,9.88,2257978,21875366,0.064,348670861.2,727693695,0.0082,8.5325,9.8
9.88,9.88,10.2,9.58,9.95,3337443,33159128,0.0946,351141201.4,732849419.6,0.0071,8.5929,9.9
9.95,9.95,10.93,9.9,10.66,5468603,57198172,0.155,376197508.2,785143197.3,0.0714,9.2061,10
10.66,10.66,11.4,10.5,10.71,4041290,44676864,0.1145,377962036.8,788825857.7,0.0047,9.2493,10.8
10.71,10.71,11.28,10.55,10.92,2729199,29847072,0.0773,385373057.2,804293031.4,0.0196,9.4306,10.9
10.92,10.92,11.6,11.05,11.18,2637222,29622028,0.0747,394548606.1,823442865.4,0.0238,9.6552,11.2
11.18,11.18,11.5,11.08,11.2,1897533,21296032,0.0538,395254417.6,824915929.6,0.0018,9.6724,11.5
11.2,11.2,11.2,10.75,10.9,2725948,29691008,0.0772,384667245.7,802819967.2,-0.0268,9.4133,11.2
10.9,10.9,10.85,10.23,10.46,2658298,27778812,0.0753,369139393.6,770412555.7,-0.0404,9.0334,10.6
10.46,10.46,10.7,10.03,10.16,4115286,41882048,0.1166,358552221.7,748316593.3,-0.0287,8.7743,10.5
10.16,10.16,10.23,9.5,10.02,3092125,30054518,0.0876,353611541.5,738005144.2,-0.0138,8.6534,10.23
10.02,10.02,10,9.5,9.7,1191985,11619187,0.0338,342318558.1,714436117.6,-0.0319,8.377,10
9.7,9.7,9.88,9.5,9.68,1401352,13608809,0.0397,341612746.6,712963053.4,-0.0021,8.3597,9.6
9.68,9.68,10.1,9.7,9.74,1845385,18219358,0.0523,343730181,717382245.9,0.0062,8.4116,9.75
9.74,9.74,10.65,9.68,10.49,6416435,66282352,0.1818,370198110.8,772622151.9,0.077,9.0593,9.68
10.49,10.49,10.88,10.01,10.47,3802649,39330312,0.1078,369492299.3,771149087.8,-0.0019,9.042,10.71
10.47,10.47,10.6,10.2,10.37,1583943,16357372,0.0449,365963242,763783767,-0.0096,8.9556,10.55
10.37,10.37,10.45,10.16,10.23,1171138,12014013,0.0332,361022561.8,753472317.8,-0.0135,8.8347,10.38
10.23,10.23,10.2,9.99,10.02,1468592,14767305,0.0416,353611541.5,738005144.2,-0.0205,8.6534,10.2
10.02,10.02,10.08,9.75,10,1297976,12781325,0.0368,352905730,736532080,-0.002,8.6361,9.99
10,10,10.25,9.98,10.02,1484465,14943714,0.0421,353611541.5,738005144.2,0.002,8.6534,10.05
10.02,10.02,10.09,9.65,9.72,1948372,19071828,0.0552,343024369.6,715909181.8,-0.0299,8.3943,10
9.72,9.72,10.69,9.72,10.69,4821497,50296248,0.1366,377256225.4,787352793.5,0.0998,9.232,9.73
10.69,10.69,11.7,10.69,11.05,9601925,108621736,0.2721,389960831.7,813867948.4,0.0337,9.5429,10.95
11.05,11.05,10.92,10.3,10.45,4786751,50353512,0.1356,368786487.9,769676023.6,-0.0543,9.0247,10.92
10.45,10.45,10.9,9.41,9.92,3091796,31045628,0.0876,350082484.2,730639823.4,-0.0507,8.567,9.41
9.92,9.92,10.5,9.5,10.26,3322555,33565596,0.0941,362081279,755681914.1,0.0343,8.8606,9.6
10.26,10.26,10.3,9.95,9.98,1345663,13538233,0.0381,352199918.5,735059015.8,-0.0273,8.6188,10.24
9.98,9.98,10.78,10.2,10.45,2474126,25933184,0.0701,368786487.9,769676023.6,0.0471,9.0247,10.2
10.45,10.45,10.7,9.95,10.5,4036956,41871376,0.1144,370551016.5,773358684,0.0048,9.0679,10.55
10.5,10.5,11.55,10.2,11.55,5396891,59725072,0.1529,407606118.2,850694552.4,0.1,9.9747,10.61
11.55,11.55,11.77,10.4,10.4,4954459,54958512,0.1404,367021959.2,765993363.2,-0.0996,8.9815,11.75
10.4,10.4,10.86,10.1,10.77,3862570,40746792,0.1095,380079471.2,793245050.2,0.0356,9.3011,10.3
10.77,10.77,11.85,11,11.85,7581430,87107528,0.2148,418193290.1,872790514.8,0.1003,10.2338,11.22
11.85,11.85,12.08,10.67,11.09,3499147,39046544,0.0992,391372454.6,816814076.7,-0.0641,9.5774,12.05
11.09,11.09,11.3,9.98,10.08,2256346,23479160,0.0639,355728975.8,742424336.6,-0.0911,8.7052,11.3
10.08,10.08,10.48,9.8,10.43,1555471,15869381,0.0441,368080676.4,768202959.4,0.0347,9.0074,9.9
10.43,10.43,10.1,9.39,9.39,1290741,12475592,0.0366,331378480.5,691603623.1,-0.0997,8.1093,9.4
9.39,9.39,9.6,8.6,9.51,1328201,12005790,0.0376,335613349.2,700442008.1,0.0128,8.2129,9
9.51,9.51,9.8,9,9.14,1900429,17585628,0.0539,322555837.2,673190321.1,-0.0389,7.8934,9.8
9.14,9.14,9.44,8.59,8.75,1486100,13285174,0.0421,308792513.8,644465570,-0.0427,7.5566,9.18
8.75,8.75,8.2,7.88,7.88,851700,6759781,0.0241,278089715.2,580387279,-0.0994,6.8052,7.88
7.88,7.88,8.03,7.22,7.36,1169465,8627104,0.0331,259738617.3,542087610.9,-0.066,6.3562,7.31
7.36,7.36,7.65,6.62,6.9,1363114,9396531,0.0386,243504953.7,508207135.2,-0.0625,5.9589,7.31
6.9,6.9,7.34,6.9,7.25,1115368,7997185,0.0316,255856654.3,533985758,0.0507,6.2612,6.95
7.25,7.25,7.45,6.9,7.22,980603,7098469,0.0278,254797937.1,531776161.8,-0.0041,6.2353,7.31
7.22,7.22,7.6,7,7.4,1150527,8568945,0.0326,261150240.2,545033739.2,0.0249,6.3907,7
7.4,7.4,8.14,7.39,8.13,2147090,16961538,0.0608,286912358.5,598800581,0.0986,7.0211,7.45
8.13,8.13,8.89,8.2,8.67,2023581,17465074,0.0573,305969267.9,638573313.4,0.0664,7.4875,8.2
8.67,8.67,9.18,8.5,8.9,1968017,17408140,0.0558,314086099.7,655513551.2,0.0265,7.6861,8.68
8.9,8.9,9.38,8.65,9.24,1983748,18109308,0.0562,326084894.5,680555641.9,0.0382,7.9798,8.8
9.24,9.24,10.16,9.3,10.16,4457963,43957072,0.1263,358552221.7,748316593.3,0.0996,8.7743,9.49
10.16,10.16,10.8,9.14,10.76,7766537,79400232,0.2201,379726565.5,792508518.1,0.0591,9.2924,9.14
10.76,10.76,0,0,10.76,0,0,0,379726565.5,792508518.1,0,9.2924,0
10.76,10.76,10.7,9.68,9.68,2628664,26645996,0.0745,341612746.6,712963053.4,-0.1004,8.3597,10.3
9.68,9.68,9.6,8.71,9.18,2943599,26221016,0.0834,323967460.1,676136449.4,-0.0517,7.9279,9.5
9.18,9.18,9.68,8.74,9.32,2325484,21678264,0.0659,328908140.4,686447898.6,0.0153,8.0488,9.35
9.32,9.32,10.25,8.92,10.25,4879617,48780832,0.1383,361728373.3,754945382,0.0998,8.852,8.92
10.25,10.25,11,10.45,10.53,4477859,48006296,0.1269,371609733.7,775568280.2,0.0273,9.0938,10.88
10.53,10.53,10.96,10.3,10.7,2506929,26838056,0.071,377609131.1,788089325.6,0.0161,9.2406,10.48
10.7,10.7,10.95,10.25,10.33,1342132,14068340,0.038,364551619.1,760837638.6,-0.0346,8.9211,10.95
10.33,10.33,10.65,10.11,10.32,1334708,13825642,0.0378,364198713.4,760101106.6,-0.001,8.9125,10.3
10.32,10.32,11.32,10.4,11.2,3546925,38874460,0.1005,395254417.6,824915929.6,0.0853,9.6724,10.55
11.2,11.2,11.7,10.25,11,5189842,57579608,0.1471,388196303,810185288,-0.0179,9.4997,11.5
11,11,11.2,10.72,11.02,2260960,24772096,0.0641,388902114.5,811658352.2,0.0018,9.517,11
11.02,11.02,11.88,10.73,11.37,5747317,65497072,0.1629,401253815,837436975,0.0318,9.8192,11.1
11.37,11.37,11.46,10.94,11.18,2261505,25243482,0.0641,394548606.1,823442865.4,-0.0167,9.6552,11.29
11.18,11.18,11.6,10.65,10.89,2639533,29681008,0.0748,384314340,802083435.1,-0.0259,9.4047,11.13
10.89,10.89,11.35,9.8,10.03,1747776,17776976,0.0495,353963694.9,738741676.2,-0.079,8.662,11.1
10.03,10.03,9.9,9.03,9.03,1490518,13791738,0.0422,318673196.9,665088468.2,-0.0997,7.7984,9.9
9.03,9.03,9.93,8.38,9.89,2634019,25223772,0.0746,349023025.2,728430227.1,0.0952,8.5411,8.8
9.89,9.89,10.25,9.48,9.7,2870638,28495764,0.0813,342317830.6,714436117.6,-0.0192,8.377,10.2
9.7,9.7,10.3,9.5,10.28,2183954,21735544,0.0619,362786319.4,757154978.2,0.0598,8.8779,9.9
10.28,10.28,10.6,10.11,10.56,2031997,21052804,0.0576,372667658.9,777777876.5,0.0272,9.1197,10.6
10.56,10.56,10.75,10.05,10.32,1538001,16032815,0.0436,364197939.4,760101106.6,-0.0227,8.9125,10.75
10.32,10.32,10.7,10.1,10.65,1451347,15285254,0.0411,375843803.7,784406665.2,0.032,9.1974,10.23
10.65,10.65,11.26,10.48,11.13,3035105,33011044,0.086,392783242.7,819760205,0.0451,9.612,10.79
11.13,11.13,11.31,10.65,10.73,2678404,29243456,0.0759,378667043.5,790298921.8,-0.0359,9.2665,11.31
10.73,10.73,11.09,10.55,10.61,1793686,19400902,0.0508,374432183.8,781460536.9,-0.0112,9.1629,10.61
10.61,10.61,10.89,10.23,10.63,1523545,15948393,0.0432,375137993.7,782933601,0.0019,9.1802,10.59
10.63,10.63,10.76,10.31,10.52,1188010,12389152,0.0337,371256039,774831748.2,-0.0103,9.0852,10.76
10.52,10.52,10.5,10,10.06,1161807,11775481,0.0329,355022409.9,740951272.5,-0.0437,8.6879,10.5
10.06,10.06,10.55,9.85,10.44,1060432,10959729,0.03,368432799.1,768939491.5,0.0378,9.0161,10
10.44,10.44,10.7,10.15,10.22,899806,9397427,0.0255,360668889.6,752735785.8,-0.0211,8.8261,10.4
10.22,10.22,10.3,9.9,9.96,840412,8453560,0.0238,351493360.1,733585951.7,-0.0254,8.6016,10
9.96,9.96,10.35,9.75,10.34,901277,9123472,0.0255,364903749.3,761574170.7,0.0382,8.9297,9.85
10.34,10.34,10.6,10,10.14,950349,9865866,0.0269,357845649.7,746843529.1,-0.0193,8.757,10.3
10.14,10.14,10.49,9.77,10.36,668973,6757135,0.019,365609559.3,763047234.9,0.0217,8.947,10
10.36,10.36,10.9,10.15,10.74,3270897,34973968,0.0927,379019948.5,791035453.9,0.0367,9.2752,10.38
10.74,10.74,10.84,10.65,10.75,1522891,16355524,0.0432,379372853.5,791771986,0.0009,9.2838,10.7
10.75,10.75,11.3,10.75,11.2,4102567,45552536,0.1163,395253577.6,824915929.6,0.0419,9.6724,10.81
11.2,11.2,11.4,11.1,11.26,1872797,21066364,0.0531,397371007.5,829335122.1,0.0054,9.7242,11.25
11.26,11.26,11.65,11,11.24,2128671,24329684,0.0603,396665197.5,827862057.9,-0.0018,9.707,11.36
11.24,11.24,11.18,10.66,10.77,880301,9562901,0.0249,380078663.5,793245050.2,-0.0418,9.3011,11.18
10.77,10.77,10.99,10.2,10.74,713284,7526537,0.0202,379019948.5,791035453.9,-0.0028,9.2752,10.65
10.74,10.74,11,10.28,10.41,1285568,13384609,0.0364,367374084.2,766729895.3,-0.0307,8.9902,10.75
10.41,10.41,10.8,10.09,10.43,1074768,11261984,0.0305,368079894.1,768202959.4,0.0019,9.0074,10.5
10.43,10.43,10.63,10.1,10.11,569900,5874657,0.0161,356786934.8,744633932.9,-0.0307,8.7311,10.39
10.11,10.11,10.3,9.9,9.96,562900,5672635,0.016,351493360.1,733585951.7,-0.0148,8.6016,10
9.96,9.96,10.6,10,10.55,734758,7656605,0.0208,372314753.9,777041344.4,0.0592,9.1111,10.1
10.55,10.55,10.8,10.2,10.25,416579,4343032,0.0118,361727604.5,754945382,-0.0284,8.852,10.8
10.25,10.25,10.4,9.65,9.76,970881,9579132,0.0275,344435260.5,718855310.1,-0.0478,8.4288,10.07
9.76,9.76,10.09,8.8,8.92,1006610,9509094,0.0285,314791242.2,656986615.4,-0.0861,7.7034,9.8
8.92,8.92,9.08,8.03,8.03,2288103,18738296,0.0648,283382698.9,591435260.2,-0.0998,6.9348,9
8.03,8.03,8.4,7.52,8.27,2264384,18326204,0.0642,291852418.5,609112030.2,0.0299,7.1421,7.99
8.27,8.27,8.4,8.12,8.22,1401259,11543837,0.0397,290087893.6,605429369.8,-0.006,7.0989,8.18
8.22,8.22,8.5,7.92,8.49,1502789,12322327,0.0426,299616328,625315735.9,0.0328,7.332,8.3
8.49,8.49,8.86,8.5,8.85,1686023,14744056,0.0478,312320907.3,651830890.8,0.0424,7.6429,8.5
8.85,8.85,9.72,8.88,9.5,1829460,17271928,0.0518,335259731,699705476,0.0734,8.2043,9
9.5,9.5,9.7,9.15,9.2,1305601,12112254,0.037,324672581.6,677609513.6,-0.0316,7.9452,9.6
9.2,9.2,9.46,8.68,9.18,1048049,9489866,0.0297,323966771.6,676136449.4,-0.0022,7.9279,9
9.18,9.18,9,8.55,8.85,1455284,12703112,0.0412,312320907.3,651830890.8,-0.0359,7.6429,8.55
8.85,8.85,8.9,8.66,8.88,674744,5894220,0.0191,313379622.2,654040487,0.0034,7.6689,8.85
8.88,8.88,9.12,8.8,8.87,737406,6567741,0.0209,313026717.3,653303955,-0.0011,7.6602,8.88
8.87,8.87,9.1,8.68,8.89,511704,4526675,0.0145,313732527.2,654777019.1,0.0023,7.6775,9.1
8.89,8.89,8.88,8.68,8.83,591293,5197273,0.0168,311615097.3,650357826.6,-0.0067,7.6257,8.88
8.83,8.83,9.25,8.66,9.23,1059449,9553510,0.03,325731296.5,679819109.8,0.0453,7.9711,8.8
9.23,9.23,9.45,8.8,8.84,815600,7451064,0.0231,311968002.3,651094358.7,-0.0423,7.6343,9.4
8.84,8.84,8.98,8.75,8.88,450551,3981189,0.0128,313379622.2,654040487,0.0045,7.6689,8.8
8.88,8.88,9.1,8.58,8.68,761344,6677544,0.0216,306321522.6,639309845.4,-0.0225,7.4961,8.91
8.68,8.68,8.75,8.3,8.43,331400,2838643,0.0094,297498898.1,620896543.4,-0.0288,7.2802,8.56
8.43,8.43,8.45,8.1,8.2,434900,3591288,0.0123,289382083.6,603956305.6,-0.0273,7.0816,8.34
8.2,8.2,8.4,8.2,8.34,225765,1873216,0.0064,294322753.3,614267754.7,0.0171,7.2025,8.2
8.34,8.34,8.4,8.1,8.12,176800,1454200,0.005,286558843.8,598064049,-0.0264,7.0125,8.35
8.12,8.12,8.18,8.05,8.12,223181,1809594,0.0063,286558843.8,598064049,0,7.0125,8.18
8.12,8.12,8.33,8.14,8.26,167768,1378599,0.0048,291499513.5,608375498.1,0.0172,7.1334,8.14
8.26,8.26,8.3,7.8,7.8,397173,3167595,0.0113,275265884.4,574495022.4,-0.0557,6.7362,8.2
7.8,7.8,7.75,7.02,7.07,351639,2580077,0.01,249503820.9,520728180.6,-0.0936,6.1057,7.65
7.07,7.07,7.54,6.87,7.5,505764,3692873,0.0143,264678735,552399060,0.0608,6.4771,6.87
7.5,7.5,7.66,7.36,7.56,440044,3301229,0.0125,266796164.9,556818252.5,0.008,6.5289,7.66
7.56,7.56,7.7,7.15,7.54,453690,3376499,0.0129,266090354.9,555345188.3,-0.0026,6.5116,7.58
7.54,7.54,7.5,7,7.15,261200,1881577,0.0074,252327060.7,526620437.2,-0.0517,6.1748,7.5
7.15,7.15,7.3,7.06,7.18,360653,2589230,0.0102,253385775.6,528830033.4,0.0042,6.2007,7.2
7.18,7.18,7.4,7.1,7.29,289658,2099800,0.0082,257267730.4,536931886.3,0.0153,6.2957,7.2
7.29,7.29,7.55,7.13,7.55,356453,2630610,0.0101,266443259.9,556081720.4,0.0357,6.5203,7.25
7.55,7.55,7.88,7.4,7.66,408178,3129386,0.0116,270325214.7,564183573.3,0.0146,6.6153,7.65
7.66,7.66,7.81,7.51,7.62,310607,2387426,0.0088,268913594.8,561237445,-0.0052,6.5807,7.51
7.62,7.62,7.77,7.5,7.6,186400,1426584,0.0053,268207784.8,559764380.8,-0.0026,6.5634,7.65
7.6,7.6,7.8,7.5,7.6,254287,1943639,0.0072,268207784.8,559764380.8,0,6.5634,7.55
7.6,7.6,8.18,7.38,8.05,1475190,11692416,0.0418,284088508.9,592908324.4,0.0592,6.9521,7.6
8.05,8.05,8.35,8,8.19,1353033,11094771,0.0383,289029178.6,603219773.5,0.0174,7.073,8.05
8.19,8.19,8.22,7.82,8.04,993110,7947402,0.0281,283735603.9,592171792.3,-0.0183,6.9434,8.17
8.04,8.04,8.35,7.82,8.15,1027177,8321042,0.0291,287617558.7,600273645.2,0.0137,7.0384,8
8.15,8.15,8.75,8.1,8.45,1238874,10423925,0.0351,298204708.1,622369607.6,0.0368,7.2975,8.21
8.45,8.45,8.75,8.05,8.5,1040958,8831156,0.0295,299969233,626052268,0.0059,7.3407,8.05
8.5,8.5,8.55,8,8.02,1058650,8686620,0.03,283029794,590698728.2,-0.0565,6.9261,8.55
8.02,8.02,8.3,7.8,8.29,888753,7192224,0.0252,292558228.4,610585094.3,0.0337,7.1593,8
8.29,8.29,8.6,7.65,8.58,1957409,16527301,0.0555,302792472.8,631944524.6,0.035,7.4098,7.65
8.58,8.58,9,8.5,8.59,2036766,17807996,0.0577,303145377.8,632681056.7,0.0012,7.4184,8.81
8.59,8.59,8.62,7.9,8.03,1157710,9504605,0.0328,283382698.9,591435260.2,-0.0652,6.9348,8.6
8.03,8.03,8.61,7.93,8.6,1923181,16164934,0.0545,303498282.8,633417588.8,0.071,7.427,7.95
8.6,8.6,8.8,8.1,8.16,1483460,12443356,0.042,287970463.7,601010177.3,-0.0512,7.0471,8.75
