8.36,8.36,8.6,8.3,8.47,1131588,9528855,0.0272,352836721.2,711282513.5,0.0132,8.7287,8.35
8.47,8.47,8.5,7.8,8.01,1480296,12053125,0.0355,333674396.3,672653238.8,-0.0543,8.2546,8.35
8.01,8.01,8.2,7.7,8.15,922182,7249486,0.0221,339506408.2,684409974.6,0.0175,8.3989,7.95
8.15,8.15,8.5,7.09,8.25,1564843,12858893,0.0376,343672131,692807643,0.0123,8.502,7.09
8.25,8.25,8.4,8.05,8.35,1725911,14224020,0.0414,347837853.8,701205311.4,0.0121,8.605,8.1
8.35,8.35,8.3,8.1,8.2,1015382,8314264,0.0244,341589269.6,688608808.8,-0.018,8.4504,8.28
8.2,8.2,8.2,7.94,8.03,1074811,8637237,0.0258,334507540.8,674332772.5,-0.0207,8.2752,8.18
8.03,8.03,8.03,7.75,7.96,1005607,7964636,0.0241,331591534.9,668454404.6,-0.0087,8.2031,8
7.96,7.96,7.96,7.81,7.9,548711,4321848,0.0132,329092101.2,663415803.6,-0.0075,8.1413,7.96
7.9,7.9,8,7.7,7.78,627727,4899925,0.0151,324093233.8,653338601.5,-0.0152,8.0176,7.91
7.78,7.78,7.81,7.6,7.73,484183,3732992,0.0116,322010372.4,649139767.3,-0.0064,7.9661,7.74
7.73,7.73,7.7,7.3,7.54,1637845,12269166,0.0393,314095499.1,633184197.4,-0.0246,7.7703,7.68
7.54,7.54,7.4,6.78,7.21,4987629,35107736,0.1197,300348613.9,605471891.6,-0.0438,7.4302,7.4
7.21,7.21,7.05,6.45,6.49,1327865,9000275,0.0319,270355409.7,545008679.2,-0.0999,6.6882,7
6.49,6.49,6.73,6.2,6.55,1615773,10515884,0.0388,272854843.4,550047280.2,0.0092,6.75,6.45
6.55,6.55,6.7,6.3,6.42,1136024,7305989,0.0273,267439403.8,539130311.3,-0.0198,6.6161,6.6
6.42,6.42,6.42,5.59,5.75,1428699,8610531,0.0343,239529061,482865933,-0.1044,5.9256,6.42
5.75,5.75,6,5.25,5.6,1720551,9858149,0.0413,233280476.8,470269430.4,-0.0261,5.771,5.49
5.6,5.6,5.8,5.55,5.8,862240,4929432,0.0207,241611922.4,487064767.2,0.0357,5.9771,5.55
5.8,5.8,5.95,5.6,5.92,1587259,9170755,0.0381,246610789.8,497141969.3,0.0207,6.1008,5.8
5.92,5.92,5.98,5.7,5.97,1276579,7468282,0.0306,248693651.2,501340803.5,0.0084,6.1523,5.85
5.97,5.97,6.48,6,6.36,3134982,19861988,0.0753,264939970.1,534091710.2,0.0653,6.5542,6
6.36,6.36,6.99,6.3,6.88,2668772,17752312,0.0641,286601728.6,577759585.9,0.0818,7.0901,6.4
6.88,6.88,6.92,6.05,6.45,1528062,10041265,0.0367,268689120.6,541649611.8,-0.0625,6.647,6.9
6.45,6.45,6.59,6.03,6.54,1480658,9552824,0.0355,272438271.1,549207513.4,0.014,6.7397,6.03
6.54,6.54,6.6,6.18,6.29,1532228,9820569,0.0368,262023964.1,528213342.4,-0.0382,6.4821,6.5
6.29,6.29,6.25,5.96,6.03,1351305,8201381,0.0324,251193084.8,506379404.5,-0.0413,6.2142,6.2
6.03,6.03,6.25,5.8,6.1,881810,5399201,0.0212,254109090.8,512257772.4,0.0116,6.2863,6.05
6.1,6.1,6.08,5.65,5.73,574440,3350842,0.0138,238695916.4,481186399.3,-0.0607,5.905,5.9
5.73,5.73,5.98,5.58,5.82,658442,3823104,0.0158,242445067,488744300.9,0.0157,5.9977,5.72
5.82,5.82,6.1,5.7,5.8,1147116,6785714,0.0275,241611922.4,487064767.2,-0.0034,5.9771,5.88
5.8,5.8,6,5.6,5.88,518841,3049744,0.0125,244944500.6,493782901.9,0.0138,6.0596,5.7
5.88,5.88,5.98,5.78,5.98,757710,4465921,0.0182,249110223.4,502180570.3,0.017,6.1626,5.9
5.98,5.98,6.6,6,6.38,3630120,23168496,0.0871,265773114.6,535771243.9,0.0669,6.5748,6
6.38,6.38,6.4,5.65,5.84,1452711,8732060,0.0349,243278211.5,490423834.6,-0.0846,6.0184,6.35
5.84,5.84,5.9,5.6,5.85,829619,4755954,0.0199,243694783.8,491263601.4,0.0017,6.0287,5.8
5.85,5.85,5.98,5.79,5.93,694548,4085228,0.0167,247027362,497981736.1,0.0137,6.1111,5.95
5.93,5.93,6.18,5.85,6.05,938685,5667337,0.0225,252026229.4,508058938.2,0.0202,6.2348,5.88
6.05,6.05,6.15,5.9,6,726189,4358460,0.0174,249943368,503860104,-0.0083,6.1832,6.05
6,6,6.18,5.84,5.9,571452,3426146,0.0137,245777645.2,495462435.6,-0.0167,6.0802,6.18
5.9,5.9,6.1,5.96,6.03,713078,4304739,0.0171,251193084.8,506379404.5,0.022,6.2142,6
6.03,6.03,6.25,5.99,6.2,2630997,16216294,0.0632,258274813.6,520655440.8,0.0282,6.3894,6.12
6.2,6.2,6.68,6.35,6.53,3682177,24079776,0.0884,272021698.8,548367746.5,0.0532,6.7294,6.38
6.53,6.53,6.55,6.3,6.47,1693570,10877566,0.0407,269522265.2,543329145.5,-0.0092,6.6676,6.5
6.47,6.47,6.8,6.48,6.78,3486240,23305408,0.0837,282436005.8,569361917.5,0.0479,6.9871,6.5
6.78,6.78,6.8,6.48,6.78,2064798,13694126,0.0496,282436005.8,569361917.5,0,6.9871,6.8
6.78,6.78,6.76,6.4,6.48,2355545,15493850,0.0565,269938837.4,544168912.3,-0.0442,6.6779,6.75
6.48,6.48,6.6,6.33,6.6,1376593,8901951,0.033,274937704.8,554246114.4,0.0185,6.8016,6.39
6.6,6.6,7,6.5,6.91,4129521,28007472,0.0991,287851445.5,580278886.4,0.047,7.121,6.6
6.91,6.91,7.12,6.78,7.09,4338420,30346642,0.1041,295349746.5,595394689.6,0.026,7.3065,7.05
7.09,7.09,7.15,6.8,7.02,2594174,18092748,0.0623,292433740.6,589516321.7,-0.0099,7.2344,7.09
7.02,7.02,7.2,6.88,7.03,2744891,19228824,0.0659,292850312.8,590356088.5,0.0014,7.2447,7
7.03,7.03,7.59,6.93,7.49,3922605,28336466,0.0942,312012637.7,628985363.2,0.0654,7.7187,7
7.49,7.49,7.5,6.75,6.88,2632412,18779018,0.0632,286601728.6,577759585.9,-0.0814,7.0901,7.48
6.88,6.88,7.4,6.7,7.3,2977888,21195264,0.0715,304097764.4,613029793.2,0.061,7.5229,6.75
7.3,7.3,7.8,6.91,7.4,4354714,32167330,0.1045,308263487.2,621427461.6,0.0137,7.626,7.22
7.4,7.4,7.68,7.15,7.35,1874938,13755531,0.045,306180625.8,617228627.4,-0.0068,7.5745,7.46
7.35,7.35,7.68,7.38,7.58,4388454,33172204,0.1053,315761788.2,636543264.7,0.0313,7.8115,7.4
7.58,7.58,7.67,7.35,7.55,2570134,19299272,0.0617,314512071.4,634023964.2,-0.004,7.7806,7.6
7.55,7.55,8.25,7.5,8.08,6531464,52094308,0.1568,336590402.2,678531606.7,0.0702,8.3268,7.55
8.08,8.08,8.3,7.6,7.9,5447767,43189056,0.1308,329092101.2,663415803.6,-0.0223,8.1413,8.2
7.9,7.9,8.6,7.95,8.21,7461599,61597456,0.1791,342005841.9,689448575.6,0.0392,8.4607,8
8.21,8.21,9.88,8.25,9.82,15397355,141843344,0.3696,409073979,824651036.9,0.1961,10.1199,8.4
9.82,9.82,9.5,8.65,8.94,8735655,79381328,0.2097,372415618.3,750751555,-0.0896,9.213,9.45
8.94,8.94,9.18,8.42,8.88,4717512,41505452,0.1132,369916184.6,745712953.9,-0.0067,9.1512,8.55
8.88,8.88,9.15,8.45,8.55,3430582,30163614,0.0824,356169299.4,718000648.2,-0.0372,8.8111,9
8.55,8.55,8.81,8.3,8.45,2617509,22413594,0.0628,352003576.6,709602979.8,-0.0117,8.7081,8.7
8.45,8.45,8.6,8.06,8.08,1513080,12397376,0.0363,336590402.2,678531606.7,-0.0438,8.3268,8.45
8.08,8.08,8.2,7.41,8,2199615,17263120,0.0528,333257824,671813472,-0.0099,8.2443,8
8,8,8.68,7.5,8.6,4073171,34176416,0.0978,358252160.8,722199482.4,0.075,8.8626,8.1
8.6,8.6,9.25,8.62,9.05,6763228,60806512,0.1624,376997913.4,759988990.2,0.0523,9.3264,8.8
9.05,9.05,9.18,8.8,9.06,4501517,40331056,0.1081,377414485.7,760828757,0.0011,9.3367,9.1
9.06,9.06,9.2,8.9,9.08,4052079,36708936,0.0973,378247630.2,762508290.7,0.0022,9.3573,9.2
9.08,9.08,9.1,8.7,9.1,3578967,32183618,0.0859,379080774.8,764187824.4,0.0022,9.3779,8.7
9.1,9.1,9.6,8.9,9.5,7092848,66173084,0.1703,395743666,797778498,0.044,9.7901,9.18
9.5,9.5,10.1,9.5,9.82,7225633,70731736,0.1735,409073979,824651036.9,0.0337,10.1199,9.6
9.82,9.82,10.1,9.55,10.02,7400642,73283216,0.1777,417405424.6,841446373.7,0.0204,10.326,9.8
10.02,10.02,10.4,9,9.2,6067671,60354988,0.1457,383246497.6,772585492.8,-0.0818,9.481,10.1
9.2,9.2,9.85,8.74,9.73,3419791,31513218,0.0821,405324828.4,817093135.3,0.0576,10.0272,9
9.73,9.73,10.78,9.85,10.61,10281259,107425400,0.2468,441983189.1,890992617.2,0.0904,10.934,10
10.61,10.61,10.85,10.05,10.44,6279386,65849512,0.1507,434901460.3,876716581,-0.016,10.7588,10.75
10.44,10.44,10.8,10.2,10.33,5251866,55457624,0.1261,430319165.2,867479145.7,-0.0105,10.6455,10.4
10.33,10.33,10.23,9.8,10,2397520,23975530,0.0576,416572280,839766840,-0.0319,10.3054,10.1
10,10,10.22,9.85,10.02,2028935,20398906,0.0487,417405424.6,841446373.7,0.002,10.326,10
10.02,10.02,10.6,9.95,10.37,2523477,25790270,0.0606,431985454.4,870838213.1,0.0349,10.6867,10.6
10.37,10.37,10.58,10.14,10.57,2306761,23824136,0.0554,440316900,887633549.9,0.0193,10.8928,10.35
10.57,10.57,10.78,10.35,10.53,4070886,43019420,0.0977,438650610.8,884274482.5,-0.0038,10.8516,10.75
10.53,10.53,10.5,10.28,10.45,2357988,24491776,0.0566,435318032.6,877556347.8,-0.0076,10.7691,10.5
10.45,10.45,10.75,10.35,10.6,3220421,34163000,0.0773,441566616.8,890152850.4,0.0144,10.9237,10.45
10.6,10.6,11.29,10.73,11,4830162,53173032,0.116,458229508,923743524,0.0377,11.3359,10.8
11,11,11.38,10.55,11.11,4168005,45583916,0.1001,462811803.1,932980959.2,0.01,11.4493,11
11.11,11.11,11.35,10.68,10.87,3274750,35891532,0.0786,452814068.4,912826555.1,-0.0216,11.202,11.05
10.87,10.87,10.86,10.2,10.5,2558169,26942168,0.0614,437400894,881755182,-0.034,10.8207,10.85
10.5,10.5,10.65,10,10.02,1277748,13260592,0.0307,417405424.6,841446373.7,-0.0457,10.326,10.21
10.02,10.02,9.02,9.02,9.02,95700,863214,0.0023,375748196.6,757469689.7,-0.0998,9.2955,9.02
9.02,9.02,8.12,8.12,8.12,31500,255780,0.0008,338256691.4,681890674.1,-0.0998,8.368,8.12
8.12,8.12,8.3,7.31,8.14,1843898,14190463,0.0443,339089835.9,683570207.8,0.0025,8.3886,7.31
8.14,8.14,7.88,7.33,7.33,510900,3836872,0.0123,305347481.2,615549093.7,-0.0995,7.5539,7.88
7.33,7.33,6.6,6.6,6.6,197300,1302180,0.0047,274937704.8,554246114.4,-0.0996,6.8016,6.6
6.6,6.6,6.4,5.94,5.94,1724668,10328351,0.0414,247443934.3,498821503,-0.1,6.1214,5.94
5.94,5.94,6.11,5.35,5.35,1219450,7034888,0.0293,222866169.8,449275259.4,-0.0993,5.5134,6
5.35,5.35,5.32,4.82,5.07,1445335,7255243,0.0347,211202146,425761787.9,-0.0523,5.2248,5
5.07,5.07,5.28,5.06,5.16,580106,2999240,0.0139,214951296.5,433319689.4,0.0178,5.3176,5.2
5.16,5.16,5.68,5.34,5.68,2713985,15054382,0.0652,236613055,476987565.1,0.1008,5.8535,5.4
5.68,5.68,6.25,5.8,6.25,2337802,14212575,0.0561,260357675,524854275,0.1004,6.4409,5.88
6.25,6.25,6.35,5.82,5.98,1746672,10560519,0.0419,249110223.4,502180570.3,-0.0432,6.1626,6.26
5.98,5.98,6.26,5.71,6.22,1730784,10613037,0.0415,259107958.2,522334974.5,0.0401,6.41,5.8
6.22,6.22,6.2,5.87,6,1585775,9643575,0.0381,249943368,503860104,-0.0354,6.1832,6.15
6,6,5.9,5.48,5.49,1477267,8296986,0.0355,228698181.7,461031995.2,-0.085,5.6577,5.8
5.49,5.49,5.82,5.39,5.78,971231,5473973,0.0233,240778777.8,485385233.5,0.0528,5.9565,5.5
5.78,5.78,5.89,5.6,5.72,852476,4914253,0.0205,238279344.2,480346632.5,-0.0104,5.8947,5.68
5.72,5.72,5.99,5.77,5.85,752091,4408073,0.0181,243694783.8,491263601.4,0.0227,6.0287,5.78
5.85,5.85,6.04,5.71,5.83,541895,3163840,0.013,242861639.2,489584067.7,-0.0034,6.0081,5.84
5.83,5.83,6.15,5.84,6.12,1786860,10852722,0.0429,254942235.4,513937306.1,0.0497,6.3069,5.84
6.12,6.12,6.1,5.78,5.91,1391888,8295292,0.0334,246194217.5,496302202.4,-0.0343,6.0905,6.08
5.91,5.91,6.05,5.7,6,947334,5668777,0.0227,249943368,503860104,0.0152,6.1832,5.85
6,6,6.04,5.82,5.92,486902,2877847,0.0117,246610789.8,497141969.3,-0.0133,6.1008,6
5.92,5.92,6,5.85,5.95,562102,3336672,0.0135,247860506.6,499661269.8,0.0051,6.1317,6
5.95,5.95,6.18,5.9,6.15,1610480,9730207,0.0387,256191952.2,516456606.6,0.0336,6.3378,6
6.15,6.15,6.15,6,6.03,1061580,6425703,0.0255,251193084.8,506379404.5,-0.0195,6.2142,6.1
6.03,6.03,6.11,5.9,6.08,1027296,6210263,0.0247,253275946.2,510578238.7,0.0083,6.2657,6.01
6.08,6.08,6.16,5.95,6.14,1568403,9503104,0.0377,255775379.9,515616839.8,0.0099,6.3275,6.05
6.14,6.14,6.4,6.05,6.34,2901191,18187764,0.0696,264106825.5,532412176.6,0.0326,6.5336,6.14
6.34,6.34,6.46,6.18,6.3,2102310,13263906,0.0505,262440536.4,529053109.2,-0.0063,6.4924,6.4
6.3,6.3,6.4,6.18,6.35,1761637,11086855,0.0423,264523397.8,533251943.4,0.0079,6.5439,6.36
6.35,6.35,6.38,6.15,6.26,1408298,8817461,0.0338,260774247.3,525694041.8,-0.0142,6.4512,6.34
6.26,6.26,6.4,6.2,6.4,1900325,12002300,0.0456,266606259.2,537450777.6,0.0224,6.5955,6.26
6.4,6.4,6.56,6.35,6.42,2293568,14791774,0.0551,267439403.8,539130311.3,0.0031,6.6161,6.4
6.42,6.42,6.6,6.1,6.55,1391026,8963016,0.0334,272854843.4,550047280.2,0.0202,6.75,6.4
6.55,6.55,7.15,5.9,6.05,4296975,28227940,0.1032,252026229.4,508058938.2,-0.0763,6.2348,6.58
6.05,6.05,6.66,6.2,6.66,2913996,19033626,0.07,277437138.5,559284715.4,0.1008,6.8634,6.2
6.66,6.66,7.33,5.99,7.17,8481636,58984736,0.2036,298682324.8,602112824.3,0.0766,7.389,5.99
7.17,7.17,7.23,6.9,7.14,3923062,27703576,0.0942,297432607.9,599593523.8,-0.0042,7.3581,7.17
7.14,7.14,7.25,6.91,7.05,2676485,18875396,0.0643,293683457.4,592035622.2,-0.0126,7.2653,7.17
7.05,7.05,7.25,6.94,7.08,2175963,15444170,0.0522,294933174.2,594554922.7,0.0043,7.2962,7.05
7.08,7.08,7.15,7,7.13,1719389,12138862,0.0413,297016035.6,598753756.9,0.0071,7.3478,7.01
7.13,7.13,7.6,7.07,7.31,4182742,30709836,0.1004,304514336.7,613869560,0.0252,7.5333,7.18
7.31,7.31,7.45,7.14,7.4,2977223,21786642,0.0715,308263487.2,621427461.6,0.0123,7.626,7.31
7.4,7.4,7.83,7.53,7.69,3363529,25844424,0.0807,320344083.3,645780700,0.0392,7.9249,7.54
7.69,7.69,7.75,7.4,7.62,3248471,24573384,0.078,317428077.4,639902332.1,-0.0091,7.8527,7.65
7.62,7.62,7.7,7.5,7.51,1946270,14809792,0.0467,312845782.3,630664896.8,-0.0144,7.7394,7.6
7.51,7.51,7.66,7.36,7.65,1783940,13513323,0.0428,318677794.2,642421632.6,0.0186,7.8836,7.45
7.65,7.65,8,7.65,7.7,2551337,19858836,0.0612,320760655.6,646620466.8,0.0065,7.9352,7.65
7.7,7.7,7.79,7.51,7.73,2196743,16851144,0.0527,322010372.4,649139767.3,0.0039,7.9661,7.75
7.73,7.73,7.8,7.6,7.69,1967389,15153754,0.0472,320344083.3,645780700,-0.0052,7.9249,7.7
7.69,7.69,7.78,7.55,7.68,2073463,15824557,0.0498,319927511,644940933.1,-0.0013,7.9145,7.69
7.68,7.68,7.69,7.48,7.53,1220794,9214946,0.0293,313678926.8,632344430.5,-0.0195,7.76,7.67
7.53,7.53,7.65,7.45,7.58,1312096,9876036,0.0315,315761788.2,636543264.7,0.0066,7.8115,7.5
7.58,7.58,7.79,7.5,7.59,1925894,14703238,0.0462,316178360.5,637383031.6,0.0013,7.8218,7.75
7.59,7.59,7.78,7.36,7.64,1985918,14958098,0.0477,318261221.9,641581865.8,0.0066,7.8733,7.55
7.64,7.64,7.74,7.38,7.56,1246026,9333734,0.0299,314928643.7,634863731,-0.0105,7.7909,7.6
7.56,7.56,7.65,7.35,7.35,1301402,9726867,0.0312,306180625.8,617228627.4,-0.0278,7.5745,7.57
7.35,7.35,7.49,7.25,7.48,927237,6817905,0.0223,311596065.4,628145596.3,0.0177,7.7084,7.27
7.48,7.48,7.81,7.33,7.79,4187763,32150422,0.1005,324509806.1,654178368.4,0.0414,8.0279,7.48
7.79,7.79,8.1,7.45,7.87,3449557,27166088,0.0828,327842384.4,660896503.1,0.0103,8.1104,7.79
7.87,7.87,8.15,7.75,8.04,3638393,29182988,0.0873,334924113.1,675172539.4,0.0216,8.2855,8
8.04,8.04,8.84,8.11,8.77,8827176,77328472,0.2119,365333889.6,736475518.7,0.0908,9.0378,8.11
8.77,8.77,8.69,8.21,8.28,3777488,31742608,0.0907,344921847.8,695326943.5,-0.0559,8.5329,8.67
8.28,8.28,8.78,8.3,8.64,3137842,26756740,0.0753,359918449.9,725558549.8,0.0435,8.9039,8.48
8.64,8.64,9.09,8.7,8.93,4139581,36839552,0.0994,371999046,749911788.1,0.0336,9.2027,8.75
8.93,8.93,9.09,8.7,8.81,2900924,25629826,0.0696,367000178.7,739834586,-0.0134,9.0791,9
8.81,8.81,8.85,8.4,8.58,1752768,14999557,0.0421,357419016.2,720519948.7,-0.0261,8.842,8.8
8.58,8.58,8.65,8.4,8.45,2360928,20054968,0.0567,352003576.6,709602979.8,-0.0152,8.7081,8.6
8.45,8.45,8.42,8.08,8.24,1736715,14187404,0.0417,343255558.7,691967876.2,-0.0249,8.4917,8.4
8.24,8.24,8.2,7.88,7.89,1253214,10061755,0.0301,328675528.9,662576036.8,-0.0425,8.131,8.2
7.89,7.89,8.2,7.8,8.11,1298301,10419926,0.0312,337840119.1,681050907.2,0.0279,8.3577,7.8
8.11,8.11,8.2,7.9,7.98,915264,7324265,0.022,332424679.4,670133938.3,-0.016,8.2237,8.1
7.98,7.98,8.19,7.8,8.17,1589440,12733455,0.0382,340339552.8,686089508.3,0.0238,8.4195,8
8.17,8.17,8.35,8.1,8.17,1171562,9601185,0.0281,340339552.8,686089508.3,0,8.4195,8.2
8.17,8.17,8.3,8.06,8.1,912590,7439176,0.0219,337423546.8,680211140.4,-0.0086,8.3474,8.28
8.1,8.1,8.28,8.06,8.24,867624,7082750,0.0208,343255558.7,691967876.2,0.0173,8.4917,8.15
8.24,8.24,8.56,8.2,8.29,1803542,15113649,0.0433,345338420.1,696166710.4,0.0061,8.5432,8.24
8.29,8.29,8.4,8.02,8.13,1010758,8221835,0.0243,338673263.6,682730440.9,-0.0193,8.3783,8.4
8.13,8.13,8.75,8.2,8.53,3362610,28593412,0.0807,355336154.8,716321114.5,0.0492,8.7905,8.2
8.53,8.53,8.5,8.3,8.37,1314254,11019563,0.0315,348670998.4,702884845.1,-0.0188,8.6256,8.5
8.37,8.37,8.55,8.2,8.35,1618395,13553355,0.0389,347837853.8,701205311.4,-0.0024,8.605,8.4
8.35,8.35,8.5,8.1,8.37,1450549,11994506,0.0348,348670998.4,702884845.1,0.0024,8.6256,8.2
8.37,8.37,8.5,8,8.09,1851273,15120076,0.0444,337006974.5,679371373.6,-0.0335,8.3371,8.5
8.09,8.09,8,7.28,7.33,1883733,13966698,0.0452,305347481.2,615549093.7,-0.0939,7.5539,8
7.33,7.33,7.75,6.8,7.48,1351999,10108748,0.0325,311596065.4,628145596.3,0.0205,7.7084,7
7.48,7.48,7.2,6.73,6.74,4377156,29718642,0.1051,280769716.7,566002850.2,-0.0989,6.9458,6.73
6.74,6.74,7.41,6.3,7.25,5662059,39833352,0.1359,302014903,608830959,0.0757,7.4714,6.7
7.25,7.25,7.7,7.3,7.39,5095294,38315720,0.1223,307846914.9,620587694.8,0.0193,7.6157,7.3
7.39,7.39,8.1,7,7.99,4909600,38020432,0.1179,332841251.7,670973705.2,0.0812,8.234,7.45
7.99,7.99,8.2,7.19,7.3,3037160,23600228,0.0729,304097764.4,613029793.2,-0.0864,7.5229,7.9
7.3,7.3,8.03,7.31,8.03,5388835,42651332,0.1294,334507540.8,674332772.5,0.1,8.2752,7.36
8.03,8.03,8.83,8.31,8.83,4379244,38512352,0.1051,367833323.2,741514119.7,0.0996,9.0997,8.31
8.83,8.83,9.71,8.52,9.46,8755388,80463400,0.2102,394077376.9,794419430.6,0.0713,9.7489,9.5
9.46,9.46,9.31,8.51,8.51,3409731,29881812,0.0819,354503010.3,714641580.8,-0.1004,8.7699,9.3
8.51,8.51,8.63,7.72,8.5,2349024,19372400,0.0564,354086438,713801814,-0.0012,8.7596,8.3
8.5,8.5,8.1,7.65,7.65,1855900,14448899,0.0446,318677794.2,642421632.6,-0.1,7.8836,7.7
7.65,7.65,7.9,7.11,7.8,1216042,9284475,0.0292,324926378.4,655018135.2,0.0196,8.0382,7.75
7.8,7.8,7.99,7.5,7.68,1454519,11170959,0.0349,319927511,644940933.1,-0.0154,7.9145,7.81
7.68,7.68,8.15,7.3,7.7,2705990,20976746,0.065,320760655.6,646620466.8,0.0026,7.9352,7.5
7.7,7.7,7.6,6.93,6.93,1386651,9712857,0.0333,288684590,581958420.1,-0.1,7.1416,7
6.93,6.93,7.32,6.51,6.78,767795,5248729,0.0184,282436005.8,569361917.5,-0.0216,6.9871,6.6
6.78,6.78,7,6.15,6.5,910232,5923139,0.0219,270771982,545848446,-0.0413,6.6985,6.98
6.5,6.5,6.89,6.48,6.82,1238892,8316264,0.0297,284102295,572720984.9,0.0492,7.0283,6.8
6.82,6.82,6.88,6.53,6.6,531866,3547694,0.0128,274937704.8,554246114.4,-0.0323,6.8016,6.82
6.6,6.6,6.8,6.55,6.78,750969,5051496,0.018,282436005.8,569361917.5,0.0273,6.9871,6.6
6.78,6.78,7,6.73,7,841682,5790307,0.0202,291600596,587836788,0.0324,7.2138,6.75
7,7,7.5,7.11,7.36,1102432,8087598,0.0265,306597198.1,618068394.2,0.0514,7.5848,7.3
7.36,7.36,7.8,7.25,7.72,1610153,12112957,0.0387,321593800.2,648300000.5,0.0489,7.9558,7.4
7.72,7.72,0,0,7.72,0,0,0,321593800.2,648300000.5,0,7.9558,0
7.72,7.72,8.46,7.3,8.32,2844410,23163772,0.0683,346588137,698686010.9,0.0777,8.5741,7.58
8.32,8.32,8.2,7.49,7.68,2998561,23396588,0.072,319927511,644940933.1,-0.0769,7.9145,7.54
7.68,7.68,8.45,7.75,8.44,4922349,40848792,0.1182,351587004.3,708763213,0.099,8.6978,8
8.44,8.44,8.75,7.9,8.14,2710801,22496532,0.0651,339089835.9,683570207.8,-0.0355,8.3886,8.55
8.14,8.14,8.5,7.5,8.48,3131752,25502142,0.0752,353253293.4,712122280.3,0.0418,8.739,8.3
8.48,8.48,8.9,7.95,8.19,6140698,52165248,0.1474,341172697.3,687769042,-0.0342,8.4401,8.5
8.19,8.19,8.68,7.6,8.45,3890431,32618776,0.0934,352003576.6,709602979.8,0.0317,8.7081,7.78
8.45,8.45,9.1,8.65,8.79,5347413,47713496,0.1284,366167034.1,738155052.4,0.0402,9.0584,8.8
8.79,8.79,9.2,8.51,8.98,4089032,36780712,0.0982,374081907.4,754110622.3,0.0216,9.2543,8.8
8.98,8.98,9.1,8.65,8.73,1708253,15073880,0.041,363667600.4,733116451.3,-0.0278,8.9966,8.95
8.73,8.73,8.9,8.47,8.55,1392673,12044712,0.0334,356169299.4,718000648.2,-0.0206,8.8111,8.75
8.55,8.55,9.28,8.55,9.14,3394499,30690776,0.0815,380747063.9,767546891.8,0.069,9.4191,8.55
9.14,9.14,9.6,8.56,8.97,3894174,35535096,0.0935,373665335.2,753270855.5,-0.0186,9.2439,9.35
8.97,8.97,9.15,8.68,9.11,2099108,18589252,0.0504,379497347.1,765027591.2,0.0156,9.3882,9
9.11,9.11,9.15,8.8,8.88,1250066,11153015,0.03,369916184.6,745712953.9,-0.0252,9.1512,9.12
8.88,8.88,8.81,8.49,8.54,1574305,13528498,0.0378,355752727.1,717160881.4,-0.0383,8.8008,8.81
8.54,8.54,8.6,7.88,7.92,2255493,18286750,0.0541,329925245.8,665095337.3,-0.0726,8.1619,8.5
7.92,7.92,8.05,7.13,7.48,1522567,11121261,0.0365,311596065.4,628145596.3,-0.0556,7.7084,8.05
7.48,7.48,7.3,6.8,6.86,1036297,7264747,0.0249,285768584.1,576080052.2,-0.0829,7.0695,7.2
6.86,6.86,7.4,6.4,7.29,1223607,8627643,0.0294,303681192.1,612190026.4,0.0627,7.5126,6.8
7.29,7.29,7.29,6.56,6.57,792500,5414968,0.019,273687988,551726813.9,-0.0988,6.7707,7.29
6.57,6.57,6.9,6.35,6.74,836480,5602991,0.0201,280769716.7,566002850.2,0.0259,6.9458,6.45
6.74,6.74,6.92,6.6,6.88,472653,3184866,0.0113,286601728.6,577759585.9,0.0208,7.0901,6.74
6.88,6.88,6.85,6.54,6.56,550864,3650865,0.0132,273271415.7,550887047,-0.0465,6.7603,6.68
6.56,6.56,6.82,6.45,6.8,895370,5951081,0.0215,283269150.4,571041451.2,0.0366,7.0077,6.5
6.8,6.8,7,6.56,7,1053712,7159648,0.0253,291600596,587836788,0.0294,7.2138,6.9
7,7,7.15,6.7,6.84,740783,5115614,0.0178,284935439.5,574400518.6,-0.0229,7.0489,7
6.84,6.84,7,6.58,6.64,1004134,6716241,0.0241,276603993.9,557605181.8,-0.0292,6.8428,6.92
6.64,6.64,6.84,6.66,6.82,679679,4572964,0.0163,284102295,572720984.9,0.0271,7.0283,6.68
6.82,6.82,6.8,6.6,6.69,628771,4195285,0.0151,278686855.3,561804016,-0.0191,6.8943,6.8
6.69,6.69,6.91,6.51,6.68,685378,4545962,0.0165,278270283,560964249.1,-0.0015,6.884,6.91
6.68,6.68,6.8,6.4,6.77,728972,4843883,0.0175,282019433.6,568522150.7,0.0135,6.9768,6.7
6.77,6.77,7.23,6.78,6.89,1544593,10850963,0.0371,287018300.9,578599352.8,0.0177,7.1004,6.78
6.89,6.89,6.96,6.55,6.6,527663,3553035,0.0127,274937704.8,554246114.4,-0.0421,6.8016,6.85
6.6,6.6,6.64,6.42,6.54,614755,3999426,0.0148,272438271.1,549207513.4,-0.0091,6.7397,6.56
6.54,6.54,6.49,6.2,6.24,482500,3061635,0.0116,259941102.7,524014508.2,-0.0459,6.4306,6.49
6.24,6.24,6.39,6,6.25,386400,2406302,0.0093,260357675,524854275,0.0016,6.4409,6.2
6.25,6.25,6.55,6.15,6.53,475567,3026903,0.0114,272021698.8,548367746.5,0.0448,6.7294,6.25
